Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-08-14 00:44:42,AAAS100,0101,Shane Walsh,31,0,0,2026-08-14 00:44:44
2026-08-14 00:44:42,AAAS100,0201,Shane Walsh,31,0,0,2026-08-14 00:44:44
2026-08-14 00:44:42,AAAS100,0301,George Kintiba,63,46,0,2026-08-14 00:44:44
2026-08-14 00:44:42,AAAS100,0401,Jason Nichols,27,0,0,2026-08-14 00:44:44
2026-08-14 00:44:42,AAAS100,0501,Jason Nichols,31,0,0,2026-08-14 00:44:44
2026-08-14 00:44:42,AAAS101,0101,Chinyere Osuji,36,13,0,2026-08-14 00:44:45
2026-08-14 00:44:42,AAAS187,0101,Robert Choflet,27,1,0,2026-08-14 00:44:45
2026-08-14 00:44:42,AAAS200,0101,George Kintiba,40,1,0,2026-08-14 00:44:46
2026-08-14 00:44:42,AAAS202,0101,Robert Choflet,35,1,0,2026-08-14 00:44:46
2026-08-14 00:44:42,AAAS202,0201,Robert Choflet,35,0,0,2026-08-14 00:44:46
2026-08-14 00:44:42,AAAS202,0301,Angelica Dunbar,35,0,0,2026-08-14 00:44:46
2026-08-14 00:44:42,AAAS202,0401,Ashley Everson,35,0,0,2026-08-14 00:44:46
2026-08-14 00:44:42,AAAS210,0101,Angelica Dunbar,20,14,0,2026-08-14 00:44:46
2026-08-14 00:44:42,AAAS211,0101,Shane Walsh,27,0,0,2026-08-14 00:44:47
2026-08-14 00:44:42,AAAS230,0101,Ashley Newby,27,0,0,2026-08-14 00:44:48
2026-08-14 00:44:42,AAAS230,0201,Ashley Newby,27,0,0,2026-08-14 00:44:48
2026-08-14 00:44:42,AAAS234,0201,Mike Kolakoski,27,0,0,2026-08-14 00:44:48
2026-08-14 00:44:42,AAAS254,0101,Christopher Bonner,40,13,0,2026-08-14 00:44:49
2026-08-14 00:44:42,AAAS271,0101,Sydney Lewis,30,0,0,2026-08-14 00:44:50
2026-08-14 00:44:42,AAAS301,0101,Cecily Jackson,25,24,0,2026-08-14 00:44:50
2026-08-14 00:44:42,AAAS310,0101,George Kintiba,25,20,0,2026-08-14 00:44:50
2026-08-14 00:44:42,AAAS320,0101,Cecily Jackson,25,0,1,2026-08-14 00:44:51
2026-08-14 00:44:42,AAAS325,0101,Traci Dula,20,6,0,2026-08-14 00:44:51
2026-08-14 00:44:42,AAAS350,0101,John Drabinski,20,0,0,2026-08-14 00:44:52
2026-08-14 00:44:42,AAAS361,0101,Michelle Rowley,35,24,0,2026-08-14 00:44:52
2026-08-14 00:44:42,AAAS386,0101,Marshal Washington,10,10,0,2026-08-14 00:44:53
2026-08-14 00:44:42,AAAS397,0101,John Drabinski,2,2,0,2026-08-14 00:44:53
2026-08-14 00:44:42,AAAS397,0201,Angelica Dunbar,2,2,0,2026-08-14 00:44:53
2026-08-14 00:44:42,AAAS397,0301,Sharon Harley,2,2,0,2026-08-14 00:44:53
2026-08-14 00:44:42,AAAS397,0401,Cecily Jackson,2,2,0,2026-08-14 00:44:53
2026-08-14 00:44:42,AAAS397,0501,Sangeetha Madhavan,2,2,0,2026-08-14 00:44:53
2026-08-14 00:44:42,AAAS397,0601,Ashley Newby,1,1,0,2026-08-14 00:44:53
2026-08-14 00:44:42,AAAS397,0701,Chinyere Osuji,2,2,0,2026-08-14 00:44:53
2026-08-14 00:44:42,AAAS397,0801,Periloux Peay,2,2,0,2026-08-14 00:44:53
2026-08-14 00:44:42,AAAS397,0901,Joseph Richardson,2,2,0,2026-08-14 00:44:53
2026-08-14 00:44:42,AAAS398B,0101,Beka Guluma,20,17,0,2026-08-14 00:44:54
2026-08-14 00:44:42,AAAS398G,0101,Ashley Everson,25,23,0,2026-08-14 00:44:54
2026-08-14 00:44:42,AAAS398W,0101,Jason Nichols,25,14,0,2026-08-14 00:44:54
2026-08-14 00:44:42,AAAS399,0101,Robert Choflet,4,3,0,2026-08-14 00:44:55
2026-08-14 00:44:42,AAAS399,0201,John Drabinski,4,4,0,2026-08-14 00:44:55
2026-08-14 00:44:42,AAAS399,0301,Angelica Dunbar,4,3,0,2026-08-14 00:44:55
2026-08-14 00:44:42,AAAS399,0401,Sharon Harley,4,4,0,2026-08-14 00:44:55
2026-08-14 00:44:42,AAAS399,0501,Cecily Jackson,4,4,0,2026-08-14 00:44:55
2026-08-14 00:44:42,AAAS399,0601,Cecily Jackson,4,4,0,2026-08-14 00:44:55
2026-08-14 00:44:42,AAAS399,0701,Sharon Harley,4,4,0,2026-08-14 00:44:55
