Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-07-29 23:43:12,SPAN103,0101,Soraya Aguayo Roman,18,0,0,2026-07-29 23:59:58
2026-07-29 23:43:12,SPAN103,0201,Maria Ceballos Paz,18,1,0,2026-07-29 23:59:58
2026-07-29 23:43:12,SPAN103,0301,Jordan Mosquera Mendoza,18,3,0,2026-07-29 23:59:58
2026-07-29 23:43:12,SPAN103,0401,Samus Price,18,3,0,2026-07-29 23:59:58
2026-07-29 23:43:12,SPAN103,0501,Instructor: TBA,18,15,0,2026-07-29 23:59:58
2026-07-29 23:43:12,SPAN203,0201,Camila Maidana,20,0,0,2026-07-29 23:59:58
2026-07-29 23:43:12,SPAN203,0301,Camila Maidana,20,0,0,2026-07-29 23:59:58
2026-07-29 23:43:12,SPAN203,0401,Jackson Monzon,20,0,0,2026-07-29 23:59:58
2026-07-29 23:43:12,SPAN203,0501,Jackson Monzon,20,0,0,2026-07-29 23:59:58
2026-07-29 23:43:12,SPAN203,0601,Paula Teuta,20,6,0,2026-07-29 23:59:58
2026-07-29 23:43:12,SPAN204,0101,Ricardo Mariani,18,11,0,2026-07-29 23:59:59
2026-07-29 23:43:12,SPAN204,0201,Ana Acedo Garcia,18,1,0,2026-07-29 23:59:59
2026-07-29 23:43:12,SPAN204,0301,Ana Acedo Garcia,18,4,0,2026-07-29 23:59:59
2026-07-29 23:43:12,SPAN204,0401,Chila Hidalgo,18,2,0,2026-07-29 23:59:59
2026-07-29 23:43:12,SPAN206,0101,Evelyn Canabal-Torres,18,13,0,2026-07-29 23:59:59
2026-07-29 23:43:12,SPAN207,0101,Chila Hidalgo,18,5,0,2026-07-29 23:59:59
2026-07-29 23:43:12,SPAN207,0201,Chila Hidalgo,18,0,1,2026-07-29 23:59:59
2026-07-29 23:43:12,SPAN207,0301,Chila Hidalgo,18,0,0,2026-07-29 23:59:59
2026-07-29 23:43:12,SPAN207,0401,Jan Varela,18,3,0,2026-07-29 23:59:59
2026-07-29 23:43:12,SPAN207,0501,Jan Varela,18,0,0,2026-07-29 23:59:59
2026-07-29 23:43:12,SPAN234,0101,Francisco Barrenechea,30,3,0,2026-07-29 23:59:59
2026-07-29 23:43:12,SPAN234,0102,Jonathan Brower,35,0,0,2026-07-29 23:59:59
2026-07-29 23:43:12,SPAN234H,0101,Francisco Barrenechea,5,0,0,2026-07-29 23:59:59
2026-07-29 23:43:12,SPAN301,0101,Jose Cabrera,20,13,0,2026-07-29 23:59:59
2026-07-29 23:43:12,SPAN301,0201,Jose Cabrera,20,3,0,2026-07-29 23:59:59
2026-07-29 23:43:12,SPAN301,0301,Ginette Eldredge,20,14,0,2026-07-29 23:59:59
2026-07-29 23:43:12,SPAN301,0401,Shadi Mohammadi,20,0,0,2026-07-29 23:59:59
2026-07-29 23:43:12,SPAN303,0101,Samuel Aguayo,20,6,0,2026-07-30 00:00:00
2026-07-29 23:43:12,SPAN303,0201,Samuel Aguayo,20,0,0,2026-07-30 00:00:00
2026-07-29 23:43:12,SPAN303,0301,Maria Srur,20,9,0,2026-07-30 00:00:00
2026-07-29 23:43:12,SPAN303,0401,Maria Srur,20,8,0,2026-07-30 00:00:00
2026-07-29 23:43:12,SPAN303,0501,Laura Demaria,20,14,0,2026-07-30 00:00:00
2026-07-29 23:43:12,SPAN306,0101,Evelyn Canabal-Torres,20,10,0,2026-07-30 00:00:00
2026-07-29 23:43:12,SPAN311,0101,Ramiro Caces Barbosa,20,12,0,2026-07-30 00:00:00
2026-07-29 23:43:12,SPAN311,0201,Ramiro Caces Barbosa,20,16,0,2026-07-30 00:00:00
2026-07-29 23:43:12,SPAN311,0301,Ginette Eldredge,20,3,0,2026-07-30 00:00:00
2026-07-29 23:43:12,SPAN316,0201,Luciana Alberio,20,6,0,2026-07-30 00:00:00
2026-07-29 23:43:12,SPAN325,0101,Ana Acedo Garcia,20,10,0,2026-07-30 00:00:01
2026-07-29 23:43:12,SPAN325,ESG1,Ana Acedo Garcia,25,22,0,2026-07-30 00:00:01
2026-07-29 23:43:12,SPAN331,0101,Ginette Eldredge,20,12,0,2026-07-30 00:00:01
2026-07-29 23:43:12,SPAN333,0101,Mehl Penrose,20,3,0,2026-07-30 00:00:01
2026-07-29 23:43:12,SPAN359T,0101,Angela Pico Pinto,25,20,0,2026-07-30 00:00:02
2026-07-29 23:43:12,SPAN361,0201,Miguel Valerio,20,0,0,2026-07-30 00:00:02
2026-07-29 23:43:12,SPAN363,0101,Karina De Sande,20,12,0,2026-07-30 00:00:02
2026-07-29 23:43:12,SPAN363,0201,Juan Quintero-Herencia,20,10,0,2026-07-30 00:00:02
2026-07-29 23:43:12,SPAN370,0101,Karina De Sande,25,14,0,2026-07-30 00:00:03
2026-07-29 23:43:12,SPAN371,0101,Evelyn Canabal-Torres,25,9,0,2026-07-30 00:00:03
2026-07-29 23:43:12,SPAN372,0101,Jose Magro,25,17,0,2026-07-30 00:00:04
2026-07-29 23:43:12,SPAN374,0101,Ana Rodriguez,25,14,0,2026-07-30 00:00:04
2026-07-29 23:43:12,SPAN374,ESG1,Jackson Monzon,25,23,0,2026-07-30 00:00:04
