Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-08-16 23:58:12,AMSC460,0101,Todd Rowland,35,0,0,2026-08-16 23:58:33
2026-08-16 23:58:12,AMSC460,0201,Tobias von Petersdorff,35,0,0,2026-08-16 23:58:33
2026-08-16 23:58:12,AMSC460,0301,Tobias von Petersdorff,35,0,0,2026-08-16 23:58:33
2026-08-16 23:58:12,AMSC460,0401,Ramani Duraiswami,37,0,0,2026-08-16 23:58:33
2026-08-16 23:58:12,AMSC460,0501,Instructor: TBA,35,16,0,2026-08-16 23:58:33
2026-08-16 23:58:12,AMSC466,0101,Eitan Tadmor,30,7,0,2026-08-16 23:58:33
2026-08-16 23:58:12,AMSC660,0101,Deep Ray,30,0,7,2026-08-16 23:58:34
2026-08-16 23:58:12,AMSC665,0101,Maria Cameron,30,16,0,2026-08-16 23:58:34
2026-08-16 23:58:12,AMSC673,0101,Chris Henderson,18,5,0,2026-08-16 23:58:34
2026-08-16 23:58:12,AMSC698Q,0101,Kyle Kawagoe,25,18,0,2026-08-16 23:58:34
2026-08-16 23:58:12,AMSC714,0101,Ricardo Nochetto,20,15,0,2026-08-16 23:58:34
2026-08-16 23:58:12,AMSC721,0101,Abba Gumel,30,25,0,2026-08-16 23:58:35
2026-08-16 23:58:12,AMSC762,0101,Instructor: TBA,15,15,0,2026-08-16 23:58:35
2026-08-16 23:58:12,AMST101,0101,Nancy Mirabal,13,1,0,2026-08-17 00:00:24
2026-08-16 23:58:12,AMST101,0102,Nancy Mirabal,13,0,0,2026-08-17 00:00:24
2026-08-16 23:58:12,AMST101,0103,Nancy Mirabal,13,0,0,2026-08-17 00:00:24
2026-08-16 23:58:12,AMST101,0104,Nancy Mirabal,13,0,0,2026-08-17 00:00:24
2026-08-16 23:58:12,AMST101,FC01,Dramane Bationo,20,0,0,2026-08-17 00:00:24
2026-08-16 23:58:12,AMST203,0101,Milla Wu,20,0,19,2026-08-17 00:00:24
2026-08-16 23:58:12,AMST203,FC01,Devin Thompson,22,0,2,2026-08-17 00:00:24
2026-08-16 23:58:12,AMST203,FCW1,Jessica Rucker,22,0,4,2026-08-17 00:00:24
2026-08-16 23:58:12,AMST204,0101,Susan Pramschufer,35,0,12,2026-08-17 00:00:25
2026-08-16 23:58:12,AMST205,FC01,Nina Versenyi,16,0,3,2026-08-17 00:00:25
2026-08-16 23:58:12,AMST205,FC02,Carla Thomas McGinnis,20,0,4,2026-08-17 00:00:25
2026-08-16 23:58:12,AMST260,0101,Jason Farman,54,1,0,2026-08-17 00:00:25
2026-08-16 23:58:12,AMST298C,0101,Jennifer Cho,25,0,10,2026-08-17 00:00:25
2026-08-16 23:58:12,AMST298C,0102,Binod Paudyal,25,0,11,2026-08-17 00:00:25
2026-08-16 23:58:12,AMST298J,0101,Aisha Matthews,25,0,40,2026-08-17 00:00:25
2026-08-16 23:58:12,AMST298Q,0101,Kerishma Panigrahi,30,0,1,2026-08-17 00:00:26
2026-08-16 23:58:12,AMST310,0101,Jamila Moore-Pewu,25,0,1,2026-08-17 00:00:26
2026-08-16 23:58:12,AMST315,0101,Asim Ali,20,7,0,2026-08-17 00:00:26
2026-08-16 23:58:12,AMST320,0101,Susan Pramschufer,19,0,21,2026-08-17 00:00:26
2026-08-16 23:58:12,AMST324,0101,Wenxi Yang,25,0,7,2026-08-17 00:00:26
2026-08-16 23:58:12,AMST328E,0101,Nancy Mirabal,20,20,0,2026-08-17 00:00:26
2026-08-16 23:58:12,AMST328V,0101,Jason Nichols,25,14,0,2026-08-17 00:00:27
2026-08-16 23:58:12,AMST328W,0101,Jennifer Cho,29,0,36,2026-08-17 00:00:27
2026-08-16 23:58:12,AMST328Y,0101,Jayson Porter,27,8,0,2026-08-17 00:00:27
2026-08-16 23:58:12,AMST340,0101,Jamila Moore-Pewu,20,17,0,2026-08-17 00:00:27
2026-08-16 23:58:12,AMST386,0401,Asim Ali,10,10,0,2026-08-17 00:00:27
2026-08-16 23:58:12,AMST418N,0101,Tuyet Duong,20,0,3,2026-08-17 00:00:28
2026-08-16 23:58:12,AMST498C,0101,Robert Chester,20,0,5,2026-08-17 00:00:28
2026-08-16 23:58:12,AMST498J,0101,Janelle Wong,27,0,12,2026-08-17 00:00:28
2026-08-16 23:58:12,AMST498R,0101,La Marr Bruce,20,16,0,2026-08-17 00:00:29
2026-08-16 23:58:12,AMST601,0101,Bayley Marquez,10,4,0,2026-08-17 00:00:29
2026-08-16 23:58:12,AMST602,0101,La Marr Bruce,12,8,0,2026-08-17 00:00:29
2026-08-16 23:58:12,AMST628C,0101,Eva Hageman,15,8,0,2026-08-17 00:00:29
