Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-08-05 23:40:09,ENTS622,0101,Alejandra Mercado,16,16,0,2026-08-06 00:00:00
2026-08-05 23:40:09,ENTS630,0101,Joseph Augustine,35,32,0,2026-08-06 00:00:00
2026-08-05 23:40:09,ENTS635,0101,Peter Rankel,40,32,0,2026-08-06 00:00:01
2026-08-05 23:40:09,ENTS640,0101,Zoltan Safar,24,24,0,2026-08-06 00:00:01
2026-08-05 23:40:09,ENTS657,0101,Alejandra Mercado,10,6,0,2026-08-06 00:00:02
2026-08-05 23:40:09,ENTS669B,0101,Jeff McKinney,24,21,0,2026-08-06 00:00:02
2026-08-05 23:40:09,ENTS669D,0101,Richard La,5,4,0,2026-08-06 00:00:03
2026-08-05 23:40:09,ENTS699B,0101,Shuvra Bhattacharyya,1,0,0,2026-08-06 00:00:04
2026-08-05 23:40:09,ENTS759I,0101,Kamran Etemad,16,14,0,2026-08-06 00:00:04
2026-08-05 23:40:09,ENVH121,FC01,Brienna Anderson,20,13,0,2026-08-06 00:00:06
2026-08-05 23:40:09,ENVH381,0101,Instructor: TBA,30,22,0,2026-08-06 00:00:06
2026-08-05 23:40:09,EPIB301,0101,Typhanye Dyer,20,0,17,2026-08-06 00:00:08
2026-08-05 23:40:09,EPIB301,0102,Typhanye Dyer,20,0,19,2026-08-06 00:00:08
2026-08-05 23:40:09,EPIB301,0103,Typhanye Dyer,20,0,17,2026-08-06 00:00:08
2026-08-05 23:40:09,EPIB301,0104,Typhanye Dyer,20,0,19,2026-08-06 00:00:08
2026-08-05 23:40:09,EPIB301,0201,Typhanye Dyer,20,0,14,2026-08-06 00:00:08
2026-08-05 23:40:09,EPIB301,0202,Typhanye Dyer,20,0,18,2026-08-06 00:00:08
2026-08-05 23:40:09,EPIB301,0203,Typhanye Dyer,20,0,12,2026-08-06 00:00:08
2026-08-05 23:40:09,EPIB301,0204,Typhanye Dyer,20,0,15,2026-08-06 00:00:08
2026-08-05 23:40:09,EPIB315,0101,Jeremy Rubin,16,0,0,2026-08-06 00:00:08
2026-08-05 23:40:09,EPIB315,0102,Jeremy Rubin,16,0,0,2026-08-06 00:00:08
2026-08-05 23:40:09,EPIB315,0103,Jeremy Rubin,16,0,3,2026-08-06 00:00:08
2026-08-05 23:40:09,EPIB315,0104,Jeremy Rubin,16,0,0,2026-08-06 00:00:08
2026-08-05 23:40:09,EPIB315,0201,Jeremy Rubin,16,8,0,2026-08-06 00:00:08
2026-08-05 23:40:09,EPIB315,0202,Jeremy Rubin,16,0,1,2026-08-06 00:00:08
2026-08-05 23:40:09,EPIB315,0203,Jeremy Rubin,16,0,0,2026-08-06 00:00:08
2026-08-05 23:40:09,EPIB315,0204,Jeremy Rubin,16,0,0,2026-08-06 00:00:08
2026-08-05 23:40:09,EPIB445,0101,Yulin Hswen,15,3,0,2026-08-06 00:00:09
2026-08-05 23:40:09,EPIB610,0101,Edmond Shenassa,40,20,0,2026-08-06 00:00:10
2026-08-05 23:40:09,EPIB612,0101,Hongjie Liu,20,16,0,2026-08-06 00:00:10
2026-08-05 23:40:09,EPIB644,0101,Cher Dallal,15,13,0,2026-08-06 00:00:10
2026-08-05 23:40:09,EPIB645,0101,Yulin Hswen,10,8,0,2026-08-06 00:00:11
2026-08-05 23:40:09,EPIB650,0101,Yan Li,40,8,0,2026-08-06 00:00:11
2026-08-05 23:40:09,EPIB651,0101,Mei-Ling Lee,20,17,0,2026-08-06 00:00:12
2026-08-05 23:40:09,EPIB652,0101,Jeremy Rubin,20,11,0,2026-08-06 00:00:12
2026-08-05 23:40:09,EPIB655,0101,Xin He,20,0,0,2026-08-06 00:00:12
2026-08-05 23:40:09,EPIB685,0101,Paula Strassle,25,21,0,2026-08-06 00:00:13
2026-08-05 23:40:09,EPIB697,0101,Farrah Askari,30,18,0,2026-08-06 00:00:13
2026-08-05 23:40:09,EPIB742,0101,Hongjie Liu,25,24,0,2026-08-06 00:00:14
2026-08-05 23:40:09,EPIB788,0101,Instructor: TBA,15,12,0,2026-08-06 00:00:15
2026-08-05 23:40:09,FGSM310,0101,Peter Owen,24,2,0,2026-08-06 00:00:18
2026-08-05 23:40:09,FGSM315,0101,Emily Shetty,22,1,0,2026-08-06 00:00:18
2026-08-05 23:40:09,FGSM320,0101,Woodie Kessel,24,2,0,2026-08-06 00:00:19
2026-08-05 23:40:09,FGSM325,0101,Instructor: TBA,20,2,0,2026-08-06 00:00:19
2026-08-05 23:40:09,FGSM330,0101,Andrew Fausett,22,1,0,2026-08-06 00:00:19
2026-08-05 23:40:09,FGSM340,0101,Ed Fendley,22,1,0,2026-08-06 00:00:20
2026-08-05 23:40:09,FGSM350,0101,Danusia Hubah,22,1,0,2026-08-06 00:00:20
2026-08-05 23:40:09,FGSM355,0101,Amanda Schoch,20,0,0,2026-08-06 00:00:21
2026-08-05 23:40:09,FGSM360,0101,Nadia Farra,20,1,0,2026-08-06 00:00:21
2026-08-05 23:40:09,FGSM365,0101,Andrew Nissen,20,0,0,2026-08-06 00:00:21
2026-08-05 23:40:09,FGSM370,0101,Joshua Glasser,20,1,0,2026-08-06 00:00:22
2026-08-05 23:40:09,FGSM390,0101,Sasha Koo-Oshima,20,2,0,2026-08-06 00:00:22
2026-08-05 23:40:09,FGSM398,0101,Jayakumar Arasan,25,24,0,2026-08-06 00:00:22
2026-08-05 23:40:09,FGSM398,0201,Jayakumar Arasan,5,2,0,2026-08-06 00:00:22
2026-08-05 23:40:09,FIRE120,0101,Jessica O'Hara,36,1,0,2026-08-06 00:00:24
2026-08-05 23:40:09,FIRE120,0102,Quira Zeidan,36,11,0,2026-08-06 00:00:24
2026-08-05 23:40:09,FIRE120,0103,Jaclyn Bruner,36,0,1,2026-08-06 00:00:24
2026-08-05 23:40:09,FIRE120,0104,Danielle Niu,36,0,0,2026-08-06 00:00:24
2026-08-05 23:40:09,FIRE120,0105,Cherisse Hall,36,0,0,2026-08-06 00:00:24
2026-08-05 23:40:09,FIRE120,0106,Sara Strey,36,11,0,2026-08-06 00:00:24
2026-08-05 23:40:09,FIRE120,0107,Helene Nguemgaing,36,1,0,2026-08-06 00:00:24
2026-08-05 23:40:09,FIRE120,0108,Mary Chey,36,0,0,2026-08-06 00:00:24
2026-08-05 23:40:09,FIRE120,0109,Shannon Hilton,36,0,0,2026-08-06 00:00:24
2026-08-05 23:40:09,FIRE120,0110,Lena Johnson,36,0,0,2026-08-06 00:00:24
2026-08-05 23:40:09,FIRE120,0111,Benjamin Huffman,36,0,0,2026-08-06 00:00:24
2026-08-05 23:40:09,FIRE120,0112,Mary Chey,36,10,0,2026-08-06 00:00:24
2026-08-05 23:40:09,FIRE120,0113,Elizabeth Massey,36,13,0,2026-08-06 00:00:24
2026-08-05 23:40:09,FIRE120,0114,Benjamin Huffman,36,1,0,2026-08-06 00:00:24
2026-08-05 23:40:09,FIRE120,FC01,Danielle Niu,40,0,52,2026-08-06 00:00:24
2026-08-05 23:40:09,FIRE298,0101,Catherine Spirito,28,4,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE298,0103,Cherisse Hall,36,11,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE298,0104,Jessica O'Hara,36,5,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE298,0105,Quira Zeidan,36,8,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE298,0106,Danielle Niu,36,19,0,2026-08-06 00:00:25
2026-08-05 23:40:09,FIRE298,0107,Benjamin Huffman,40,3,0,2026-08-06 00:00:25
