Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-06-24 23:50:19,ENCE370,0101,Cinzia Cirillo,60,5,0,2026-06-25 00:04:16
2026-06-24 23:50:19,ENCE411,0101,Alba Torrents Capdevila,12,0,1,2026-06-25 00:04:16
2026-06-24 23:50:19,ENCE411,0102,Alba Torrents Capdevila,12,6,0,2026-06-25 00:04:16
2026-06-24 23:50:19,ENCE422,0101,Qingbin Cui,60,12,0,2026-06-25 00:04:16
2026-06-24 23:50:19,ENCE423,0101,Kenneth O'Connell,40,0,6,2026-06-25 00:04:17
2026-06-24 23:50:19,ENCE424,0101,Shana Webster-Trotman,25,0,12,2026-06-25 00:04:17
2026-06-24 23:50:19,ENCE426,0101,Kiley Wilfong Cullen,40,0,0,2026-06-25 00:04:17
2026-06-24 23:50:19,ENCE426,0201,Kiley Wilfong Cullen,40,15,0,2026-06-25 00:04:17
2026-06-24 23:50:19,ENCE430,0101,Allison Reilly,30,26,0,2026-06-25 00:04:18
2026-06-24 23:50:19,ENCE432,0101,Kaye Brubaker,42,15,0,2026-06-25 00:04:18
2026-06-24 23:50:19,ENCE441,0101,Mohamed Aggour,70,7,0,2026-06-25 00:04:19
2026-06-24 23:50:19,ENCE444,0101,Yunfeng Zhang,12,0,0,2026-06-25 00:04:19
2026-06-24 23:50:19,ENCE444,0201,Ahmet Aydilek,12,0,1,2026-06-25 00:04:19
2026-06-24 23:50:19,ENCE454,0101,Peter Chang,25,0,1,2026-06-25 00:04:19
2026-06-24 23:50:19,ENCE454,0201,Santiago Bonetti,30,0,3,2026-06-25 00:04:19
2026-06-24 23:50:19,ENCE465,0101,Deb Niemeier,120,8,0,2026-06-25 00:04:20
2026-06-24 23:50:19,ENCE470,0101,ShiaauLir Wang,40,6,0,2026-06-25 00:04:20
2026-06-24 23:50:19,ENCE489C,0101,Yaron Sternberg,15,14,0,2026-06-25 00:04:21
2026-06-24 23:50:19,ENCE489S,0101,Neema Jakisa Owor,25,25,0,2026-06-25 00:04:21
2026-06-24 23:50:19,ENCE602,0101,Qingbin Cui,17,13,0,2026-06-25 00:04:22
2026-06-24 23:50:19,ENCE607,0101,John Johnson,25,24,0,2026-06-25 00:04:22
2026-06-24 23:50:19,ENCE607,PM01,John Johnson,25,23,0,2026-06-25 00:04:22
2026-06-24 23:50:19,ENCE613,0101,Yunfeng Zhang,25,20,0,2026-06-25 00:04:22
2026-06-24 23:50:19,ENCE614,0101,Shana Webster-Trotman,5,0,0,2026-06-25 00:04:23
2026-06-24 23:50:19,ENCE622,PM01,Miroslaw Skibniewski,25,18,0,2026-06-25 00:04:23
2026-06-24 23:50:19,ENCE632,0101,Allison Reilly,30,26,0,2026-06-25 00:04:23
2026-06-24 23:50:19,ENCE640,0101,Jongwan Eun,20,15,0,2026-06-25 00:04:24
2026-06-24 23:50:19,ENCE650,0101,Allen Davis,20,19,0,2026-06-25 00:04:24
2026-06-24 23:50:19,ENCE651,0101,Alba Torrents Capdevila,20,16,0,2026-06-25 00:04:25
2026-06-24 23:50:19,ENCE652,0101,Birthe Kjellerup Shirtliff,20,20,0,2026-06-25 00:04:25
2026-06-24 23:50:19,ENCE662,0101,Gregory Baecher,36,29,0,2026-06-25 00:04:25
2026-06-24 23:50:19,ENCE662,PM01,Gregory Baecher,24,14,0,2026-06-25 00:04:25
2026-06-24 23:50:19,ENCE664,0101,Mark Groff,15,10,0,2026-06-25 00:04:26
2026-06-24 23:50:19,ENCE664,PM01,Thomas Powell,30,25,0,2026-06-25 00:04:26
2026-06-24 23:50:19,ENCE666,PM01,Neil Schulman,30,14,0,2026-06-25 00:04:26
2026-06-24 23:50:19,ENCE670,0101,Gang-Len Chang,29,21,0,2026-06-25 00:04:26
2026-06-24 23:50:19,ENCE672,0101,Paul Schonfeld,25,19,0,2026-06-25 00:04:27
2026-06-24 23:50:19,ENCE688F,0101,Allen Davis,15,15,0,2026-06-25 00:04:27
2026-06-24 23:50:19,ENCE688I,0101,Cinzia Cirillo,20,18,0,2026-06-25 00:04:28
2026-06-24 23:50:19,ENCE688X,0101,Michelle Bensi,15,13,0,2026-06-25 00:04:28
2026-06-24 23:50:19,ENCO099,0101,Lizzy Solovey,200,194,0,2026-06-25 00:04:31
2026-06-24 23:50:19,ENEB302,ESG1,Wesley Lawson,20,20,0,2026-06-25 00:04:33
2026-06-24 23:50:19,ENEB340,ESG1,Nestor Michael Tiglao,20,20,0,2026-06-25 00:04:33
2026-06-24 23:50:19,ENEB341,ESG1,Nestor Michael Tiglao,20,20,0,2026-06-25 00:04:33
2026-06-24 23:50:19,ENEB344,ESG1,Jerry Wu,20,20,0,2026-06-25 00:04:34
2026-06-24 23:50:19,ENEB346,ESG1,Nestor Michael Tiglao,20,16,0,2026-06-25 00:04:34
2026-06-24 23:50:19,ENEB354,ESG1,Yavuz Oruc,20,20,0,2026-06-25 00:04:34
2026-06-24 23:50:19,ENEB408A,ESG1,Nestor Michael Tiglao,20,16,0,2026-06-25 00:04:35
2026-06-24 23:50:19,ENEB444,ESG1,Manoj Franklin,20,16,0,2026-06-25 00:04:35
2026-06-24 23:50:19,ENEB454,ESG1,Jerry Wu,20,16,0,2026-06-25 00:04:36
2026-06-24 23:50:19,ENED036,0101,Hillary Owusu,20,20,0,2026-06-25 00:04:37
2026-06-24 23:50:19,ENED101,0101,Shannon Bate,20,10,0,2026-06-25 00:04:38
2026-06-24 23:50:19,ENED115,0101,Instructor: TBA,100,78,0,2026-06-25 00:04:38
2026-06-24 23:50:19,ENED215,0101,Instructor: TBA,30,1,0,2026-06-25 00:04:39
2026-06-24 23:50:19,ENED215,0102,Instructor: TBA,40,21,0,2026-06-25 00:04:39
2026-06-24 23:50:19,ENED215,0103,Instructor: TBA,6,1,0,2026-06-25 00:04:39
2026-06-24 23:50:19,ENED290H,0101,Christopher Troilo,46,2,0,2026-06-25 00:04:39
2026-06-24 23:50:19,ENED390H,0101,Tony Barber,50,10,0,2026-06-25 00:04:39
2026-06-24 23:50:19,ENED394H,0101,Manmohan Aseri,65,14,0,2026-06-25 00:04:40
2026-06-24 23:50:19,ENED397,0101,Emily Marks,9,1,0,2026-06-25 00:04:40
2026-06-24 23:50:19,ENED490H,0101,David Ashley,45,7,0,2026-06-25 00:04:40
2026-06-24 23:50:19,ENED491,0101,Jessica Roffe,9,0,3,2026-06-25 00:04:41
2026-06-24 23:50:19,ENEE101,0101,Andre Tits,12,7,0,2026-06-25 00:04:43
2026-06-24 23:50:19,ENEE101,0102,Andre Tits,12,0,1,2026-06-25 00:04:43
2026-06-24 23:50:19,ENEE101,0103,Andre Tits,12,0,1,2026-06-25 00:04:43
2026-06-24 23:50:19,ENEE101,0104,Andre Tits,12,0,0,2026-06-25 00:04:43
2026-06-24 23:50:19,ENEE101,0105,Andre Tits,12,0,0,2026-06-25 00:04:43
2026-06-24 23:50:19,ENEE101,0106,Andre Tits,12,6,0,2026-06-25 00:04:43
2026-06-24 23:50:19,ENEE101,0107,Andre Tits,12,0,0,2026-06-25 00:04:43
2026-06-24 23:50:19,ENEE101,0108,Andre Tits,12,0,0,2026-06-25 00:04:43
2026-06-24 23:50:19,ENEE101,0109,Andre Tits,12,0,0,2026-06-25 00:04:43
2026-06-24 23:50:19,ENEE101,0110,Andre Tits,12,0,0,2026-06-25 00:04:43
2026-06-24 23:50:19,ENEE101,0111,Andre Tits,12,0,0,2026-06-25 00:04:43
2026-06-24 23:50:19,ENEE101,0112,Andre Tits,12,0,0,2026-06-25 00:04:43
2026-06-24 23:50:19,ENEE101,0113,Andre Tits,12,0,0,2026-06-25 00:04:43
2026-06-24 23:50:19,ENEE101,0114,Andre Tits,12,8,0,2026-06-25 00:04:43
2026-06-24 23:50:19,ENEE101,0115,Andre Tits,12,6,0,2026-06-25 00:04:43
2026-06-24 23:50:19,ENEE140,0101,Tudor Dumitras,12,8,0,2026-06-25 00:04:43
2026-06-24 23:50:19,ENEE140,0102,Tudor Dumitras,12,0,0,2026-06-25 00:04:43
2026-06-24 23:50:19,ENEE140,0103,Tudor Dumitras,12,4,0,2026-06-25 00:04:43
2026-06-24 23:50:19,ENEE140,0104,Tudor Dumitras,12,4,0,2026-06-25 00:04:43
2026-06-24 23:50:19,ENEE140,0105,Tudor Dumitras,12,7,0,2026-06-25 00:04:43
2026-06-24 23:50:19,ENEE140,0106,Tudor Dumitras,12,8,0,2026-06-25 00:04:43
2026-06-24 23:50:19,ENEE150,0101,Gang Qu,14,0,0,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE150,0102,Gang Qu,14,0,0,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE150,0103,Gang Qu,14,0,0,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE150,0104,Gang Qu,14,2,0,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE150,0105,Gang Qu,14,3,0,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE150,0106,Gang Qu,14,1,0,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE200,0101,Christine Alexander,16,0,1,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE200,0102,Christine Alexander,16,0,1,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE200,0103,Christine Alexander,16,0,0,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE200,0104,Christine Alexander,15,0,1,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE200,0105,Christine Alexander,15,0,1,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE200,0201,Nicole Mogul,16,0,1,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE200,0202,Nicole Mogul,16,0,1,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE200,0203,Nicole Mogul,16,0,0,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE200,0204,Nicole Mogul,15,0,0,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE200,0205,Nicole Mogul,15,0,0,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE205,0101,Wesley Lawson,12,0,2,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE205,0102,Wesley Lawson,12,0,2,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE205,0103,Wesley Lawson,12,0,1,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE205,0104,Wesley Lawson,12,0,1,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE205,0105,Wesley Lawson,12,0,1,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE205,0106,Wesley Lawson,12,0,1,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE205,0107,Wesley Lawson,12,0,0,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE205,0108,Wesley Lawson,12,0,0,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE205,0201,Romel Gomez,12,0,0,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE205,0202,Romel Gomez,12,0,0,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE205,0203,Romel Gomez,12,0,0,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE205,0204,Romel Gomez,12,0,0,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE205,0205,Romel Gomez,12,0,0,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE205,0206,Romel Gomez,12,0,0,2026-06-25 00:04:44
2026-06-24 23:50:19,ENEE222,0101,Sanghamitra Dutta,28,0,2,2026-06-25 00:04:45
2026-06-24 23:50:19,ENEE222,0102,Sanghamitra Dutta,28,0,1,2026-06-25 00:04:45
2026-06-24 23:50:19,ENEE222,0103,Sanghamitra Dutta,28,0,0,2026-06-25 00:04:45
2026-06-24 23:50:19,ENEE222,0201,Alejandra Mercado,28,0,1,2026-06-25 00:04:45
2026-06-24 23:50:19,ENEE222,0202,Alejandra Mercado,28,0,0,2026-06-25 00:04:45
2026-06-24 23:50:19,ENEE222,0203,Alejandra Mercado,28,0,2,2026-06-25 00:04:45
2026-06-24 23:50:19,ENEE244,0101,Cunxi Yu,14,0,3,2026-06-25 00:04:45
2026-06-24 23:50:19,ENEE244,0102,Cunxi Yu,14,0,4,2026-06-25 00:04:45
2026-06-24 23:50:19,ENEE244,0103,Cunxi Yu,14,0,3,2026-06-25 00:04:45
2026-06-24 23:50:19,ENEE244,0104,Cunxi Yu,14,0,2,2026-06-25 00:04:45
2026-06-24 23:50:19,ENEE244,0105,Cunxi Yu,14,0,7,2026-06-25 00:04:45
2026-06-24 23:50:19,ENEE244,0201,Dana Dachman-Soled,14,0,0,2026-06-25 00:04:45
2026-06-24 23:50:19,ENEE244,0202,Dana Dachman-Soled,14,0,0,2026-06-25 00:04:45
2026-06-24 23:50:19,ENEE244,0203,Dana Dachman-Soled,14,0,0,2026-06-25 00:04:45
2026-06-24 23:50:19,ENEE244,0204,Dana Dachman-Soled,14,0,0,2026-06-25 00:04:45
2026-06-24 23:50:19,ENEE244,0205,Dana Dachman-Soled,14,0,0,2026-06-25 00:04:45
2026-06-24 23:50:19,ENEE244,0301,Rajeev Barua,14,0,1,2026-06-25 00:04:45
2026-06-24 23:50:19,ENEE244,0302,Rajeev Barua,14,0,2,2026-06-25 00:04:45
2026-06-24 23:50:19,ENEE244,0303,Rajeev Barua,14,0,2,2026-06-25 00:04:45
2026-06-24 23:50:19,ENEE244,0304,Rajeev Barua,14,0,2,2026-06-25 00:04:45
2026-06-24 23:50:19,ENEE244,0305,Rajeev Barua,14,0,2,2026-06-25 00:04:45
2026-06-24 23:50:19,ENEE245,0101,Manoj Franklin,14,0,4,2026-06-25 00:04:46
2026-06-24 23:50:19,ENEE245,0102,Manoj Franklin,14,0,0,2026-06-25 00:04:46
2026-06-24 23:50:19,ENEE245,0103,Manoj Franklin,14,0,0,2026-06-25 00:04:46
2026-06-24 23:50:19,ENEE245,0104,Manoj Franklin,14,0,0,2026-06-25 00:04:46
2026-06-24 23:50:19,ENEE245,0105,Manoj Franklin,14,0,1,2026-06-25 00:04:46
2026-06-24 23:50:19,ENEE245,0106,Manoj Franklin,14,0,1,2026-06-25 00:04:46
2026-06-24 23:50:19,ENEE245,0107,Manoj Franklin,14,0,0,2026-06-25 00:04:46
2026-06-24 23:50:19,ENEE245,0108,Manoj Franklin,14,0,0,2026-06-25 00:04:46
2026-06-24 23:50:19,ENEE245,0109,Manoj Franklin,14,0,3,2026-06-25 00:04:46
2026-06-24 23:50:19,ENEE245,0110,Manoj Franklin,14,0,0,2026-06-25 00:04:46
2026-06-24 23:50:19,ENEE245,0111,Manoj Franklin,12,0,0,2026-06-25 00:04:46
2026-06-24 23:50:19,ENEE245,0112,Manoj Franklin,12,0,0,2026-06-25 00:04:46
2026-06-24 23:50:19,ENEE245,0113,Manoj Franklin,12,10,0,2026-06-25 00:04:46
2026-06-24 23:50:19,ENEE290,0101,Calin Belta,24,0,4,2026-06-25 00:04:46
2026-06-24 23:50:19,ENEE290,0102,Calin Belta,24,0,1,2026-06-25 00:04:46
2026-06-24 23:50:19,ENEE290,0103,Calin Belta,24,0,3,2026-06-25 00:04:46
2026-06-24 23:50:19,ENEE290,0201,Richard La,24,0,0,2026-06-25 00:04:46
2026-06-24 23:50:19,ENEE290,0202,Richard La,24,21,0,2026-06-25 00:04:46
2026-06-24 23:50:19,ENEE290,0203,Richard La,24,0,1,2026-06-25 00:04:46
2026-06-24 23:50:19,ENEE301,0101,Danilo Romero,10,8,0,2026-06-25 00:04:46
2026-06-24 23:50:19,ENEE301,0102,Danilo Romero,10,8,0,2026-06-25 00:04:46
2026-06-24 23:50:19,ENEE301,0103,Danilo Romero,10,0,0,2026-06-25 00:04:46
2026-06-24 23:50:19,ENEE301,0104,Danilo Romero,10,7,0,2026-06-25 00:04:46
2026-06-24 23:50:19,ENEE304,0101,Neil Goldsman,27,0,10,2026-06-25 00:04:47
2026-06-24 23:50:19,ENEE304,0102,Neil Goldsman,27,0,9,2026-06-25 00:04:47
2026-06-24 23:50:19,ENEE304,0201,Sahil Shah,26,0,7,2026-06-25 00:04:47
2026-06-24 23:50:19,ENEE304,0202,Sahil Shah,26,0,7,2026-06-25 00:04:47
2026-06-24 23:50:19,ENEE304,0301,Kevin Daniels,27,0,9,2026-06-25 00:04:47
2026-06-24 23:50:19,ENEE304,0302,Kevin Daniels,27,0,14,2026-06-25 00:04:47
2026-06-24 23:50:19,ENEE305,0101,Timothy Horiuchi,12,0,1,2026-06-25 00:04:48
2026-06-24 23:50:19,ENEE305,0102,Timothy Horiuchi,12,0,0,2026-06-25 00:04:48
2026-06-24 23:50:19,ENEE305,0103,Timothy Horiuchi,12,0,0,2026-06-25 00:04:48
2026-06-24 23:50:19,ENEE305,0104,Timothy Horiuchi,12,0,0,2026-06-25 00:04:48
2026-06-24 23:50:19,ENEE305,0105,Timothy Horiuchi,12,0,1,2026-06-25 00:04:48
2026-06-24 23:50:19,ENEE305,0106,Timothy Horiuchi,12,0,0,2026-06-25 00:04:48
2026-06-24 23:50:19,ENEE322,0101,Carol Espy-Wilson,9,9,0,2026-06-25 00:04:48
2026-06-24 23:50:19,ENEE322,0102,Carol Espy-Wilson,9,9,0,2026-06-25 00:04:48
2026-06-24 23:50:19,ENEE322,0103,Carol Espy-Wilson,9,9,0,2026-06-25 00:04:48
2026-06-24 23:50:19,ENEE322,0201,Alejandra Mercado,4,0,0,2026-06-25 00:04:48
2026-06-24 23:50:19,ENEE322,0202,Alejandra Mercado,5,0,0,2026-06-25 00:04:48
2026-06-24 23:50:19,ENEE322,0203,Alejandra Mercado,5,0,0,2026-06-25 00:04:48
2026-06-24 23:50:19,ENEE322,0301,Mark Shayman,6,0,0,2026-06-25 00:04:48
2026-06-24 23:50:19,ENEE322,0302,Mark Shayman,6,1,0,2026-06-25 00:04:48
2026-06-24 23:50:19,ENEE323,0101,Carol Espy-Wilson,8,2,0,2026-06-25 00:04:49
2026-06-24 23:50:19,ENEE323,0102,Carol Espy-Wilson,8,0,0,2026-06-25 00:04:49
2026-06-24 23:50:19,ENEE323,0103,Carol Espy-Wilson,8,1,0,2026-06-25 00:04:49
2026-06-24 23:50:19,ENEE323,0201,Alejandra Mercado,11,0,2,2026-06-25 00:04:49
2026-06-24 23:50:19,ENEE323,0202,Alejandra Mercado,13,0,2,2026-06-25 00:04:49
2026-06-24 23:50:19,ENEE323,0203,Alejandra Mercado,13,0,0,2026-06-25 00:04:49
2026-06-24 23:50:19,ENEE323,0301,Mark Shayman,11,0,1,2026-06-25 00:04:49
2026-06-24 23:50:19,ENEE323,0302,Mark Shayman,12,0,0,2026-06-25 00:04:49
2026-06-24 23:50:19,ENEE324,0101,Prakash Narayan,20,0,2,2026-06-25 00:04:50
2026-06-24 23:50:19,ENEE324,0102,Prakash Narayan,20,0,1,2026-06-25 00:04:50
2026-06-24 23:50:19,ENEE324,0201,Alexander Barg,20,1,0,2026-06-25 00:04:50
2026-06-24 23:50:19,ENEE324,0202,Alexander Barg,20,14,0,2026-06-25 00:04:50
2026-06-24 23:50:19,ENEE350,0101,Yavuz Oruc,27,1,0,2026-06-25 00:04:51
2026-06-24 23:50:19,ENEE350,0102,Yavuz Oruc,26,0,1,2026-06-25 00:04:51
2026-06-24 23:50:19,ENEE350,0201,Yavuz Oruc,27,0,2,2026-06-25 00:04:51
2026-06-24 23:50:19,ENEE350,0202,Yavuz Oruc,25,0,0,2026-06-25 00:04:51
2026-06-24 23:50:19,ENEE350,0301,Rajeev Barua,28,0,3,2026-06-25 00:04:51
2026-06-24 23:50:19,ENEE350,0302,Rajeev Barua,27,0,4,2026-06-25 00:04:51
2026-06-24 23:50:19,ENEE382,0101,Wesley Lawson,19,0,1,2026-06-25 00:04:51
2026-06-24 23:50:19,ENEE382,0102,Wesley Lawson,19,0,0,2026-06-25 00:04:51
2026-06-24 23:50:19,ENEE382,0201,Howard Milchberg,17,0,0,2026-06-25 00:04:51
2026-06-24 23:50:19,ENEE382,0202,Howard Milchberg,17,0,0,2026-06-25 00:04:51
2026-06-24 23:50:19,ENEE408A,0101,William Hawkins,18,0,2,2026-06-25 00:04:52
2026-06-24 23:50:19,ENEE408C,0101,Shuvra Bhattacharyya,16,0,0,2026-06-25 00:04:53
2026-06-24 23:50:19,ENEE408I,0101,Shihab Shamma,21,0,2,2026-06-25 00:04:53
2026-06-24 23:50:19,ENEE408J,0101,Joseph Beaudoin,14,3,0,2026-06-25 00:04:53
2026-06-24 23:50:19,ENEE408J,0102,Joseph Beaudoin,14,0,0,2026-06-25 00:04:53
2026-06-24 23:50:19,ENEE408V,0101,Romel Gomez,16,0,2,2026-06-25 00:04:54
2026-06-24 23:50:19,ENEE411,0101,Jesse Moody,46,4,0,2026-06-25 00:04:54
2026-06-24 23:50:19,ENEE416,0101,Agisilaos Iliadis,5,0,5,2026-06-25 00:04:55
2026-06-24 23:50:19,ENEE416,0102,Agisilaos Iliadis,5,0,4,2026-06-25 00:04:55
2026-06-24 23:50:19,ENEE416,0103,Agisilaos Iliadis,5,0,5,2026-06-25 00:04:55
2026-06-24 23:50:19,ENEE416,0104,Agisilaos Iliadis,5,0,4,2026-06-25 00:04:55
2026-06-24 23:50:19,ENEE416,0105,Agisilaos Iliadis,5,0,0,2026-06-25 00:04:55
2026-06-24 23:50:19,ENEE416,0106,Agisilaos Iliadis,5,0,5,2026-06-25 00:04:55
2026-06-24 23:50:19,ENEE420,0101,Mark Shayman,30,2,0,2026-06-25 00:04:55
2026-06-24 23:50:19,ENEE425,0101,Armand Makowski,25,18,0,2026-06-25 00:04:56
2026-06-24 23:50:19,ENEE427,0101,Zoltan Safar,10,0,0,2026-06-25 00:04:56
2026-06-24 23:50:19,ENEE429Z,0101,Zhambyl Shaikhanov,25,2,0,2026-06-25 00:04:57
2026-06-24 23:50:19,ENEE436,0101,Richard La,38,0,0,2026-06-25 00:04:57
2026-06-24 23:50:19,ENEE439A,0101,Alejandra Mercado,10,10,0,2026-06-25 00:04:58
2026-06-24 23:50:19,ENEE440,0101,William Hawkins,20,0,2,2026-06-25 00:04:58
2026-06-24 23:50:19,ENEE445,0101,William Hawkins,12,0,2,2026-06-25 00:04:59
2026-06-24 23:50:19,ENEE445,0102,William Hawkins,12,6,0,2026-06-25 00:04:59
2026-06-24 23:50:19,ENEE446,0101,Manoj Franklin,70,1,0,2026-06-25 00:04:59
2026-06-24 23:50:19,ENEE447,0101,Manoj Franklin,20,14,0,2026-06-25 00:04:59
2026-06-24 23:50:19,ENEE447,0102,Manoj Franklin,20,7,0,2026-06-25 00:04:59
2026-06-24 23:50:19,ENEE456,0101,Shin Song,35,0,1,2026-06-25 00:05:00
2026-06-24 23:50:19,ENEE456,0201,Aravind Srinivasan,45,0,8,2026-06-25 00:05:00
2026-06-24 23:50:19,ENEE456,0401,Jonathan Rosenberg,35,25,0,2026-06-25 00:05:00
2026-06-24 23:50:19,ENEE457,0101,Yonghwi Kwon,75,3,0,2026-06-25 00:05:00
2026-06-24 23:50:19,ENEE459A,0101,William Hawkins,15,0,2,2026-06-25 00:05:01
2026-06-24 23:50:19,ENEE459E,0101,Isaac McDaniel,15,10,0,2026-06-25 00:05:01
2026-06-24 23:50:19,ENEE459L,0101,Ang Li,30,6,0,2026-06-25 00:05:02
2026-06-24 23:50:19,ENEE459P,0101,Uzi Vishkin,25,6,0,2026-06-25 00:05:02
2026-06-24 23:50:19,ENEE460,0101,Kaiqing Zhang,37,1,0,2026-06-25 00:05:02
2026-06-24 23:50:19,ENEE467,0101,Calin Belta,20,1,0,2026-06-25 00:05:03
2026-06-24 23:50:19,ENEE467,0102,Calin Belta,20,1,0,2026-06-25 00:05:03
2026-06-24 23:50:19,ENEE467,0103,Calin Belta,20,1,0,2026-06-25 00:05:03
2026-06-24 23:50:19,ENEE467,0104,Calin Belta,20,5,0,2026-06-25 00:05:03
2026-06-24 23:50:19,ENEE474,0101,David Bowen,44,0,2,2026-06-25 00:05:03
2026-06-24 23:50:19,ENEE476,0101,Xin Zan,70,0,10,2026-06-25 00:05:04
2026-06-24 23:50:19,ENEE484,0101,Cheng Gong,37,0,0,2026-06-25 00:05:04
2026-06-24 23:50:19,ENEE486,0101,Mario Dagenais,6,0,0,2026-06-25 00:05:04
2026-06-24 23:50:19,ENEE489R,0101,Wesley Lawson,20,0,0,2026-06-25 00:05:05
2026-06-24 23:50:19,ENEE489W,0101,Ronald Walsworth,6,3,0,2026-06-25 00:05:05
2026-06-24 23:50:19,ENEE492,0101,Steven Rolston,49,1,0,2026-06-25 00:05:06
2026-06-24 23:50:19,ENEE493,0101,Julius Goldhar,12,1,0,2026-06-25 00:05:06
2026-06-24 23:50:19,ENEE600,0101,Agisilaos Iliadis,25,0,2,2026-06-25 00:05:13
2026-06-24 23:50:19,ENEE605,0101,Reza Ghodssi,30,13,0,2026-06-25 00:05:14
2026-06-24 23:50:19,ENEE611,0101,Timothy Horiuchi,30,18,0,2026-06-25 00:05:14
2026-06-24 23:50:19,ENEE620,0101,Prakash Narayan,18,1,0,2026-06-25 00:05:14
2026-06-24 23:50:19,ENEE620,0102,Prakash Narayan,18,8,0,2026-06-25 00:05:14
2026-06-24 23:50:19,ENEE630,0101,Behtash Babadi,40,15,0,2026-06-25 00:05:15
2026-06-24 23:50:19,ENEE634,0101,Armand Makowski,20,13,0,2026-06-25 00:05:15
2026-06-24 23:50:19,ENEE641,0101,Uzi Vishkin,30,23,0,2026-06-25 00:05:15
2026-06-24 23:50:19,ENEE646,0101,Donald Yeung,35,17,0,2026-06-25 00:05:16
2026-06-24 23:50:19,ENEE651,0101,Uzi Vishkin,25,6,0,2026-06-25 00:05:16
2026-06-24 23:50:19,ENEE660,0101,John Baras,30,19,0,2026-06-25 00:05:17
2026-06-24 23:50:19,ENEE662,0101,Nuno Martins,35,15,0,2026-06-25 00:05:17
2026-06-24 23:50:19,ENEE680,0101,Instructor: TBA,25,16,0,2026-06-25 00:05:17
2026-06-24 23:50:19,ENEE690,0101,Edo Waks,30,4,0,2026-06-25 00:05:18
2026-06-24 23:50:19,ENEE698Q,0101,Sennur Ulukus,80,22,0,2026-06-25 00:05:18
2026-06-24 23:50:19,ENEE719G,0101,Xin Zan,30,20,0,2026-06-25 00:05:19
2026-06-24 23:50:19,ENEE729M,0101,Thomas Marzetta,25,21,0,2026-06-25 00:05:19
2026-06-24 23:50:19,ENEE739Z,0101,Christopher Metzler,30,2,0,2026-06-25 00:05:19
2026-06-24 23:50:19,ENEE759C,0101,Bahar Asgari,30,9,0,2026-06-25 00:05:20
2026-06-24 23:50:19,ENEE762,0101,Perinkulam Krishnaprasad,20,13,0,2026-06-25 00:05:20
2026-06-24 23:50:19,ENEE789D,0101,Mario Dagenais,6,2,0,2026-06-25 00:05:21
2026-06-24 23:50:19,ENEE789P,0101,Saikat Guha,20,3,0,2026-06-25 00:05:21
2026-06-24 23:50:19,ENEE789W,0101,Ronald Walsworth,12,9,0,2026-06-25 00:05:21
2026-06-24 23:50:19,ENEE791,0101,Thomas Murphy,40,28,0,2026-06-25 00:05:22
2026-06-24 23:50:19,ENES100,0301,Instructor: TBA,32,0,0,2026-06-25 00:05:25
2026-06-24 23:50:19,ENES100,0302,Instructor: TBA,32,4,0,2026-06-25 00:05:25
2026-06-24 23:50:19,ENES100,0401,Instructor: TBA,32,0,0,2026-06-25 00:05:25
2026-06-24 23:50:19,ENES100,0402,Instructor: TBA,32,16,0,2026-06-25 00:05:25
2026-06-24 23:50:19,ENES100,0501,Instructor: TBA,32,0,0,2026-06-25 00:05:25
2026-06-24 23:50:19,ENES100,0502,Instructor: TBA,32,0,0,2026-06-25 00:05:25
2026-06-24 23:50:19,ENES100,0601,Instructor: TBA,32,6,0,2026-06-25 00:05:25
2026-06-24 23:50:19,ENES100,0602,Instructor: TBA,32,25,0,2026-06-25 00:05:25
